14200;26
14201;44
14202;0
14203;76
14204;0
14205;40
14206;0
14207;0
14208;0
14209;0
14210;0
14211;33
14212;46
14213;0
14214;73
14215;55
14216;37
14217;0
14218;23
14219;25
14220;0
14221;43
14222;0
14223;0
14224;0
14225;44
14226;36
14227;18
14228;31
14229;36
14230;30
14231;25
14232;23
14233;0
14234;0
14235;0
14236;0
14237;49
14238;0
14239;15
14240;0
14241;0
14242;0
14243;0
14244;58
14245;0
14246;0
14247;0
14248;0
14249;22
14250;0
14251;0
14252;0
14253;0
14254;43
14255;0
14256;0
14257;34
14258;37
14259;0
14260;25
14261;15
14262;0
14263;59
14264;63
14265;0
14266;71
14267;52
14268;65
14269;15
14270;62
14271;0
14272;33
14273;0
14274;18
14275;48
14276;0
14277;26
14278;46
14279;0
14280;0
14281;0
14282;31
14283;18
14284;62
14285;31
14286;0
14287;0
14288;52
14289;0
14290;0
14291;62
14292;29
14293;0
14294;49
14295;45
14296;33
14297;0
14298;0
14299;42
14300;41
14301;54
14302;0
14303;48
14304;0
14305;0
14306;0
14307;51
14308;0
14309;25
14310;56
14311;49
14312;36
14313;42
14314;0
14315;46
14316;47
14317;0
14318;29
14319;0
14320;32
14321;32
14322;39
14323;0
14324;66
14325;66
14326;0
14327;25
14328;30
14329;0
14330;0
14331;66
14332;0
14333;49
14334;59
14335;0
14336;28
14337;24
14338;32
14339;38
14340;39
14341;53
14342;51
14343;0
14344;20
14345;0
14346;29
14347;46
14348;56
14349;0
14350;0
14351;0
14352;53
14353;48
14354;46
14355;0
14356;48
14357;45
14358;28
14359;0
14360;0
14361;34
14362;0
14363;49
14364;37
14365;18
14366;0
14367;0
14368;19
14369;0
14370;50
14371;0
14372;0
14373;33
14374;57
14375;44
14376;37
14377;0
14378;34
14379;0
14380;41
14381;0
14382;14
14383;0
14384;28
14385;36
14386;30
14387;35
14388;22
14389;35
14390;37
14391;29
14392;0
14393;0
14394;0
14395;21
14396;46
14397;41
14398;0
14399;0
14400;30
14401;54
14402;16
14403;0
14404;42
14405;23
14406;25
14407;0
14408;30
14409;0
14410;58
14411;0
14412;0
14413;0
14414;15
14415;0
14416;0
14417;0
14418;47
14419;0
14420;70
14421;34
14422;0
14423;28
14424;23
14425;0
14426;0
14427;20
14428;52
14429;0
14430;0
14431;28
14432;49
14433;57
14434;25
14435;24
14436;0
14437;0
14438;0
14439;0
14440;63
14441;0
14442;0
14443;24
14444;33
14445;0
14446;0
14447;25
14448;0
14449;72
14450;0
14451;26
14452;29
14453;29
14454;0
14455;0
14456;27
14457;17
14458;0
14459;0
14460;47
14461;31
14462;0
14463;27
14464;24
14465;20
14466;17
14467;0
14468;0
14469;0
14470;27
14471;19
14472;20
14473;27
14474;18
14475;0
14476;43
14477;0
14478;60
14479;20
14480;0
14481;39
14482;0
14483;30
14484;22
14485;0
14486;29
14487;29
14488;0
14489;27
14490;0
14491;0
14492;35
14493;0
14494;31
14495;38
14496;0
14497;0
14498;0
14499;0
14500;27
14501;29
14502;37
14503;0
14504;30
14505;0
14506;0
14507;26
14508;19
14509;30
14510;44
14511;0
14512;27
14513;0
14514;18
14515;18
14516;25
14517;23
14518;33
14519;0
14520;31
14521;0
14522;25
14523;38
14524;29
14525;31
14526;33
14527;24
14528;0
14529;0
14530;28
14531;44
14532;0
14533;37
14534;57
14535;37
14536;0
14537;0
14538;14
14539;27
14540;32
14541;17
14542;24
14543;20
14544;0
14545;0
14546;41
14547;49
14548;34
14549;32
14550;0
14551;48
14552;0
14553;24
14554;35
14555;0
14556;0
14557;0
14558;61
14559;33
14560;14
14561;23
14562;39
14563;0
14564;24
14565;24
14566;17
14567;0
14568;0
14569;32
14570;21
14571;37
14572;0
14573;19
14574;21
14575;21
14576;36
14577;0
14578;15
14579;34
14580;0
14581;0
14582;21
14583;0
14584;39
14585;21
14586;0
14587;22
14588;21
14589;1
14590;49
14591;46
14592;0
14593;33
14594;29
14595;0
14596;46
14597;57
14598;0
14599;24
14600;0
14601;2
14602;0
14603;18
14604;0
14605;0
14606;0
14607;0
14608;31
14609;23
14610;33
14611;29
14612;0
14613;0
14614;27
14615;59
14616;0
14617;38
14618;16
14619;28
14620;28
14621;0
14622;29
14623;0
14624;25
14625;25
14626;24
14627;29
14628;0
14629;22
14630;13
14631;0
14632;46
14633;24
14634;30
14635;0
14636;55
14637;21
14638;33
14639;47
14640;14
14641;17
14642;25
14643;18
14644;0
14645;0
14646;27
14647;0
14648;14
14649;0
14650;0
14651;0
14652;18
14653;0
14654;0
14655;16
14656;25
14657;0
14658;0
14659;31
14660;36
14661;0
14662;0
14663;0
14664;0
14665;36
14666;18
14667;0
14668;0
14669;0
14670;0
14671;22
14672;27
14673;16
14674;27
14675;37
14676;0
14677;18
14678;0
14679;0
14680;21
14681;18
14682;24
14683;30
14684;0
14685;30
14686;0
14687;21
14688;13
14689;32
14690;53
14691;30
14692;30
14693;34
14694;55
14695;14
14696;19
14697;38
14698;0
14699;16
14700;19
14701;33
14702;0
14703;17
14704;18
14705;16
14706;21
14707;0
14708;19
14709;0
14710;18
14711;22
14712;22
14713;21
14714;19
14715;19
14716;16
14717;0
14718;0
14719;20
14720;22
14721;60
14722;37
14723;0
14724;0
14725;25
14726;0
14727;27
14728;23
14729;0
14730;46
14731;49
14732;0
14733;0
14734;30
14735;22
14736;18
14737;38
14738;22
14739;0
14740;19
14741;28
14742;27
14743;0
14744;27
14745;26
14746;0
14747;34
14748;25
14749;0
14750;36
14751;63
14752;50
14753;17
14754;0
14755;0
14756;19
14757;14
14758;18
14759;0
14760;60
14761;0
14762;0
14763;0
14764;14
14765;0
14766;16
14767;0
14768;24
14769;0
14770;19
14771;0
14772;21
14773;0
14774;52
14775;17
14776;0
14777;0
14778;0
14779;15
14780;0
14781;19
14782;19
14783;0
14784;0
14785;40
14786;20
14787;39
14788;19
14789;0
14790;0
14791;16
14792;18
14793;23
14794;0
14795;16
14796;17
14797;0
14798;56
14799;46
14800;0
14801;23
14802;21
14803;20
14804;0
14805;0
14806;0
14807;23
14808;41
14809;0
14810;35
14811;55
14812;35
14813;57
14814;18
14815;17
14816;0
14817;48
14818;0
14819;0
14820;24
14821;0
14822;0
14823;62
14824;0
14825;15
14826;0
14827;0
14828;30
14829;61
14830;0
14831;0
14832;34
14833;52
14834;32
14835;0
14836;0
14837;0
14838;52
14839;52
14840;22
14841;19
14842;0
14843;33
14844;0
14845;23
14846;0
14847;29
14848;43
14849;0
14850;21
14851;33
14852;0
14853;0
14854;0
14855;24
14856;30
14857;56
14858;16
14859;37
14860;42
14861;27
14862;17
14863;63
14864;50
14865;35
14866;0
14867;31
14868;0
14869;0
14870;0
14871;0
14872;34
14873;0
14874;0
14875;18
14876;0
14877;0
14878;0
14879;26
14880;0
14881;0
14882;0
14883;27
14884;18
14885;0
14886;0
14887;29
14888;53
14889;24
14890;0
14891;35
14892;22
14893;16
14894;21
14895;16
14896;0
14897;24
14898;0
14899;24
14900;19
14901;32
14902;22
14903;0
14904;0
14905;17
14906;25
14907;25
14908;0
14909;52
14910;0
14911;22
14912;23
14913;40
14914;42
14915;0
14916;34
14917;0
14918;20
14919;42
14920;0
14921;43
14922;33
14923;17
14924;0
14925;0
14926;20
14927;0
14928;0
14929;0
14930;0
14931;0
14932;28
14933;31
14934;28
14935;16
14936;44
14937;26
14938;21
14939;0
14940;26
14941;0
14942;0
14943;34
14944;27
14945;42
14946;46
14947;21
14948;35
14949;0
14950;38
14951;0
14952;25
14953;26
14954;0
14955;37
14956;20
14957;0
14958;39
14959;36
14960;0
14961;19
14962;0
14963;0
14964;0
14965;0
14966;0
14967;64
14968;29
14969;0
14970;0
14971;54
14972;26
14973;50
14974;22
14975;0
14976;23
14977;24
14978;21
14979;41
14980;0
14981;0
14982;0
14983;54
14984;25
14985;0
14986;59
14987;0
14988;37
14989;0
14990;49
14991;34
14992;24
14993;46
14994;25
14995;19
14996;0
14997;25
14998;25
14999;44
15000;0
15001;41
15002;0
15003;0
15004;22
15005;0
15006;0
15007;0
15008;37
15009;56
15010;16
15011;32
15012;28
15013;0
15014;20
15015;46
15016;22
15017;0
15018;26
15019;26
15020;0
15021;37
15022;44
15023;0
15024;16
15025;40
15026;19
15027;0
15028;0
15029;0
15030;21
15031;0
15032;0
15033;42
15034;0
15035;35
15036;0
15037;0
15038;21
15039;59
15040;29
15041;57
15042;57
15043;0
15044;29
15045;37
15046;25
15047;0
15048;46
15049;28
15050;0
15051;48
15052;0
15053;0
15054;35
15055;24
15056;32
15057;0
15058;22
15059;0
15060;19
15061;0
15062;0
15063;0
15064;48
15065;0
15066;17
15067;30
15068;0
15069;31
15070;0
15071;22
15072;59
15073;61
15074;0
15075;35
15076;23
15077;22
15078;19
15079;0
15080;31
15081;25
15082;22
15083;19
15084;0
15085;18
15086;19
15087;37
15088;13
15089;28
15090;22
15091;5
15092;18
15093;21
15094;27
15095;0
15096;0
15097;39
15098;32
15099;31
15100;24
15101;67
15102;0
15103;0
15104;43
15105;0
15106;35
15107;30
15108;0
15109;57
15110;18
15111;19
15112;0
15113;0
15114;23
15115;0
15116;25
15117;15
15118;1
15119;46
15120;0
15121;54
15122;28
15123;21
15124;60
15125;0
15126;49
15127;0
15128;22
15129;46
15130;0
15131;0
15132;47
15133;0
15134;38
15135;33
15136;46
15137;31
15138;23
15139;21
15140;0
15141;44
15142;18
15143;58
15144;0
15145;0
15146;15
15147;37
15148;16
15149;28
15150;22
15151;22
15152;27
15153;32
15154;0
15155;35
15156;37
15157;0
15158;19
15159;29
15160;0
15161;26
15162;20
15163;21
15164;21
15165;0
15166;0
15167;0
15168;26
15169;21
15170;1
15171;0
15172;0
15173;20
15174;0
15175;32
15176;0
15177;32
15178;0
15179;54
15180;39
15181;37
15182;18
15183;0
15184;36
15185;20
15186;22
15187;29
15188;36
15189;25
15190;32
15191;23
15192;22
15193;0
15194;56
15195;43
15196;24
15197;40
15198;0
15199;41
15200;0
15201;26
15202;34
15203;0
15204;46
15205;0
15206;52
15207;24
15208;0
15209;43
15210;0
15211;52
15212;25
15213;23
15214;0
15215;0
15216;27
15217;42
15218;15
15219;45
15220;0
15221;0
15222;0
15223;0
15224;29
15225;20
15226;44
15227;58
15228;0
15229;37
15230;19
15231;46
15232;38
15233;21
15234;22
15235;25
15236;0
15237;0
15238;23
15239;24
15240;21
15241;27
15242;24
15243;16
15244;36
15245;0
15246;64
15247;0
15248;0
15249;21
15250;28
15251;27
15252;30
15253;0
15254;0
15255;0
15256;0
15257;28
15258;26
15259;45
15260;0
15261;29
15262;33
15263;25
15264;48
15265;0
15266;31
15267;0
15268;35
15269;34
15270;0
15271;18
15272;0
15273;34
15274;26
15275;31
15276;0
15277;38
15278;0
15279;25
15280;21
15281;0
15282;19
15283;0
15284;20
15285;58
15286;0
15287;29
15288;32
15289;2
15290;0
15291;20
15292;0
15293;0
15294;33
15295;37
15296;42
15297;25
15298;53
15299;0
15300;23
15301;18
15302;15
15303;25
15304;39
15305;38
15306;0
15307;0
15308;26
15309;48
15310;29
15311;26
15312;20
15313;43
15314;43
15315;11
15316;0
15317;51
15318;51
15319;18
15320;33
15321;39
15322;32
15323;21
15324;29
15325;0
15326;49
15327;0
15328;0
15329;25
15330;52
15331;18
15332;0
15333;16
15334;63
15335;33
15336;16
15337;45
15338;31
15339;38
15340;27
15341;28
15342;15
15343;22
15344;0
15345;39
15346;0
15347;18
15348;21
15349;21
15350;0
15351;24
15352;27
15353;28
15354;24
15355;45
15356;0
15357;0
15358;0
15359;32
15360;47
15361;39
15362;0
15363;0
15364;0
15365;23
15366;18
15367;0
15368;0
15369;46
15370;0
15371;32
15372;35
15373;19
15374;23
15375;30
15376;0
15377;29
15378;38
15379;0
15380;0
15381;0
15382;25
15383;0
15384;21
15385;26
15386;23
15387;0
15388;19
15389;0
15390;21
15391;0
15392;21
15393;0
15394;42
15395;0
15396;0
15397;40
15398;23
15399;55
15400;31
15401;0
15402;56
15403;0
15404;41
15405;48
15406;0
15407;0
15408;34
15409;33
15410;0
15411;30
15412;17
15413;24
15414;0
15415;23
15416;0
15417;0
15418;23
15419;0
15420;31
15421;46
15422;31
15423;73
15424;0
15425;27
15426;0
15427;0
15428;47
15429;54
15430;0
15431;0
15432;42
15433;0
15434;32
15435;33
15436;0
15437;0
15438;0
15439;38
15440;0
15441;16
15442;27
15443;0
15444;0
15445;26
15446;0
15447;18
15448;26
15449;0
15450;0
15451;0
15452;44
15453;20
15454;51
15455;41
15456;20
15457;0
15458;52
15459;0
15460;39
15461;0
15462;0
15463;33
15464;62
15465;0
15466;34
15467;0
15468;34
15469;0
15470;38
15471;0
15472;0
15473;34
15474;52
15475;0
15476;17
15477;0
15478;0
15479;21
15480;0
15481;32
15482;0
15483;16
15484;30
15485;62
15486;53
15487;39
15488;0
15489;24
15490;45
15491;0
15492;15
15493;14
15494;46
15495;50
15496;18
15497;38
15498;0
15499;34
15500;0
15501;28
15502;0
15503;0
15504;0
15505;21
15506;19
15507;48
15508;17
15509;0
15510;47
15511;35
15512;0
15513;53
15514;0
15515;19
15516;0
15517;34
15518;0
15519;1
15520;27
15521;46
15522;23
15523;22
15524;0
15525;0
15526;38
15527;30
15528;0
15529;25
15530;0
15531;30
15532;33
15533;28
15534;0
15535;38
15536;0
15537;25
15538;0
15539;0
15540;14
15541;55
15542;18
15543;46
15544;27
15545;24
15546;0
15547;0
15548;0
15549;26
15550;36
15551;45
15552;31
15553;22
15554;23
15555;34
15556;0
15557;25
15558;49
15559;39
15560;29
15561;0
15562;17
15563;33
15564;0
15565;22
15566;33
15567;0
15568;0
15569;58
15570;0
15571;0
15572;0
15573;58
15574;24
15575;19
15576;42
15577;0
15578;31
15579;0
15580;0
15581;0
15582;14
15583;14
15584;0
15585;27
15586;49
15587;27
15588;0
15589;0
15590;54
15591;20
15592;23
15593;23
15594;21
15595;30
15596;25
15597;50
15598;27
15599;43
15600;25
15601;24
15602;21
15603;0
15604;27
15605;23
15606;0
15607;47
15608;36
15609;32
15610;0
15611;23
15612;23
15613;24
15614;23
15615;21
15616;0
15617;0
15618;32
15619;0
15620;27
15621;23
15622;40
15623;33
15624;34
15625;0
15626;0
15627;0
15628;0
15629;1
15630;37
15631;35
15632;0
15633;0
15634;36
15635;29
15636;0
15637;28
15638;32
15639;0
15640;34
15641;0
15642;29
15643;35
15644;0
15645;0
15646;37
15647;52
15648;0
15649;0
15650;0
15651;23
15652;0
15653;40
15654;29
15655;20
15656;24
15657;23
15658;24
15659;16
15660;43
15661;0
15662;19
15663;0
15664;0
15665;0
15666;29
15667;30
15668;0
15669;41
15670;0
15671;21
15672;0
15673;24
15674;0
15675;19
15676;0
15677;54
15678;0
15679;0
15680;33
15681;24
15682;38
15683;21
15684;0
15685;28
15686;0
15687;17
15688;25
15689;51
15690;25
15691;0
15692;31
15693;20
15694;56
15695;47
15696;33
15697;30
15698;0
15699;0
15700;46
15701;0
15702;0
15703;0
15704;21
15705;39
15706;36
15707;40
15708;21
15709;0
15710;33
15711;24
15712;25
15713;46
15714;0
15715;0
15716;35
15717;42
15718;0
15719;0
15720;0
15721;0
15722;19
15723;0
15724;30
15725;0
15726;58
15727;0
15728;51
15729;41
15730;61
15731;33
15732;45
15733;0
15734;49
15735;26
15736;15
15737;20
15738;32
15739;57
15740;0
15741;29
15742;0
15743;0
15744;40
15745;44
15746;0
15747;21
15748;32
15749;24
15750;43
15751;29
15752;29
15753;0
15754;25
15755;35
15756;54
15757;51
15758;32
15759;0
15760;15
15761;50
15762;25
15763;29
15764;27
15765;34
15766;0
15767;26
15768;0
15769;25
15770;43
15771;24
15772;21
15773;36
15774;0
15775;27
15776;0
15777;0
15778;27
15779;33
15780;54
15781;0
15782;31
15783;0
15784;36
15785;14
15786;36
15787;0
15788;0
15789;34
15790;0
15791;20
15792;19
15793;0
15794;38
15795;0
15796;34
15797;24
15798;0
15799;0
15800;29
15801;0
15802;0
15803;0
15804;23
15805;21
15806;0
15807;27
15808;23
15809;38
15810;0
15811;1
15812;0
15813;49
15814;0
15815;19
15816;27
15817;45
15818;29
15819;0
15820;33
15821;0
15822;61
15823;29
15824;0
15825;29
15826;25
15827;22
15828;24
15829;54
15830;44
15831;67
15832;0
15833;52
15834;15
15835;63
15836;43
15837;65
15838;17
15839;47
15840;27
15841;0
15842;0
15843;54
15844;19
15845;0
15846;24
15847;69
15848;16
15849;0
15850;30
15851;56
15852;28
15853;0
15854;31
15855;23
15856;0
15857;0
15858;0
15859;0
15860;33
15861;35
15862;17
15863;0
15864;21
15865;33
15866;26
15867;58
15868;47
15869;37
15870;33
15871;29
15872;0
15873;70
15874;0
15875;40
15876;18
15877;51
15878;0
15879;42
15880;32
15881;0
15882;0
15883;28
15884;0
15885;21
15886;0
15887;44
15888;28
15889;0
15890;0
15891;27
15892;17
15893;0
15894;0
15895;25
15896;62
15897;56
15898;19
15899;28
15900;16
15901;55
15902;25
15903;0
15904;0
15905;0
15906;0
15907;19
15908;0
15909;38
15910;36
15911;19
15912;0
15913;0
15914;41
15915;28
15916;44
15917;42
15918;23
15919;63
15920;22
15921;31
15922;27
15923;0
15924;26
15925;0
15926;25
15927;31
15928;22
15929;0
15930;0
15931;64
15932;0
15933;0
15934;24
15935;51
15936;59
15937;67
15938;33
15939;0
15940;70
15941;59
15942;0
15943;0
15944;0
15945;36
15946;0
15947;0
15948;0
15949;42
15950;0
15951;43
15952;37
15953;32
15954;42
15955;0
15956;26
15957;27
15958;19
15959;61
15960;0
15961;25
15962;18
15963;0
15964;26
15965;0
15966;0
15967;34
15968;43
15969;0
15970;37
15971;0
15972;29
15973;29
15974;18
15975;0
15976;41
15977;0
15978;22
15979;68
15980;27
15981;0
15982;33
15983;30
15984;26
15985;25
15986;0
15987;0
15988;46
15989;26
15990;21
15991;30
15992;36
15993;57
15994;0
15995;0
15996;0
15997;54
15998;0
15999;36
16000;0
16001;0
16002;0
16003;38
16004;50
16005;30
16006;0
16007;0
16008;0
16009;25
16010;0
16011;0
16012;55
16013;35
16014;0
16015;31
16016;0
16017;0
16018;47
16019;0
16020;68
16021;31
16022;53
16023;0
16024;0
16025;48
16026;0
16027;41
16028;0
16029;49
16030;40
16031;50
16032;0
16033;48
16034;0
16035;83
16036;0
16037;0
16038;53
16039;0
16040;0
16041;54
16042;0
16043;57
16044;53
16045;0
16046;0
16047;0
16048;56
16049;0
16050;0
16051;0
16052;0
16053;38
16054;0
16055;0
16056;38
16057;0
16058;34
16059;24
16060;0
16061;0
16062;43
16063;32
16064;50
16065;64
16066;0
16067;51
16068;0
16069;0
16070;59
16071;35
16072;39
16073;43
16074;0
16075;27
16076;0
16077;34
16078;37
16079;24
16080;0
16081;56
16082;0
16083;66
16084;45
16085;0
16086;39
16087;59
16088;52
16089;0
16090;0
16091;0
16092;0
16093;0
16094;55
16095;35
16096;0
16097;49
16098;0
16099;0
16100;0
16101;0
16102;28
16103;0
16104;0
16105;0
16106;44
16107;0
16108;52
16109;38
16110;35
16111;0
16112;38
16113;0
16114;30
16115;0
16116;44
16117;0
16118;56
16119;0
16120;32
16121;37
16122;37
16123;24
16124;57
16125;47
16126;36
16127;52
16128;46
16129;60
16130;34
16131;0
16132;63
16133;0
16134;27
16135;0
16136;0
16137;0
16138;0
16139;0
16140;38
16141;0
16142;31
16143;38
16144;0
16145;39
16146;27
16147;44
16148;39
16149;0
16150;20
16151;39
16152;54
16153;58
16154;0
16155;47
16156;26
16157;0
16158;0
16159;37
16160;49
16161;28
16162;0
16163;0
16164;0
16165;51
16166;63
16167;0
16168;0
16169;0
16170;24
16171;32
16172;25
16173;34
16174;68
16175;0
16176;14
16177;37
16178;23
16179;31
16180;41
16181;41
16182;45
16183;14
16184;20
16185;21
16186;15
16187;0
16188;0
16189;0
16190;0
16191;17
16192;0
16193;29
16194;21
16195;0
16196;0
16197;45
16198;32
16199;0
16200;30
16201;0
16202;41
16203;20
16204;0
16205;21
16206;50
16207;25
16208;34
16209;41
16210;33
16211;55
16212;48
16213;0
16214;22
16215;23
16216;24
16217;20
16218;24
16219;0
16220;30
16221;28
16222;23
16223;35
16224;0
16225;0
16226;0
16227;20
16228;0
16229;36
16230;55
16231;32
16232;0
16233;20
16234;22
16235;0
16236;0
16237;48
16238;21
16239;36
16240;0
16241;39
16242;0
16243;38
16244;0
16245;24
16246;32
16247;24
16248;0
16249;19
16250;28
16251;35
16252;0
16253;0
16254;68
16255;34
16256;0
16257;35
16258;40
16259;31
16260;19
16261;25
16262;17
16263;0
16264;51
16265;0
16266;0
16267;45
16268;42
16269;26
16270;18
16271;60
16272;42
16273;25
16274;0
16275;20
16276;23
16277;0
16278;50
16279;27
16280;24
16281;29
16282;14
16283;0
16284;0
16285;0
16286;37
16287;29
16288;27
16289;0
16290;24
16291;0
16292;0
16293;31
16294;0
16295;0
16296;23
16297;0
16298;0
16299;36
16300;20
16301;14
16302;29
16303;19
16304;0
16305;61
16306;50
16307;0
16308;48
16309;52
16310;45
16311;54
16312;0
16313;0
16314;18
16315;0
16316;31
16317;0
16318;0
16319;43
16320;0
16321;26
16322;0
16323;74
16324;63
16325;34
16326;15
16327;49
16328;0
16329;0
16330;37
16331;0
16332;0
16333;0
16334;46
16335;26
16336;27
16337;19
16338;17
16339;12
16340;0
16341;0
16342;45
16343;0
16344;0
16345;0
16346;27
16347;78
16348;20
16349;42
16350;0
16351;49
16352;0
16353;47
16354;0
16355;46
16356;53
16357;64
16358;49
16359;38
16360;0
16361;61
16362;0
16363;44
16364;0
16365;26
16366;27
16367;0
16368;46
16369;20
16370;0
16371;20
16372;0
16373;0
16374;0
16375;32
16376;59
16377;45
16378;0
16379;35
16380;35
16381;34
16382;0
16383;24
16384;0
16385;0
16386;29
16387;0
16388;54
16389;27
16390;51
16391;0
16392;0
16393;0
16394;21
16395;0
16396;0
16397;0
16398;57
16399;44
16400;49
16401;0
16402;52
16403;0
16404;59
16405;57
16406;42
16407;19
16408;0
16409;7
16410;0
16411;32
16412;37
16413;0
16414;0
16415;0
16416;41
16417;0
16418;37
16419;0
16420;15
16421;50
16422;58
16423;0
16424;0
16425;0
16426;38
16427;31
16428;0
16429;29
16430;0
16431;40
16432;0
16433;35
16434;30
16435;29
16436;0
16437;33
16438;52
16439;0
16440;0
16441;19
16442;39
16443;29
16444;55
16445;22
16446;33
16447;35
16448;46
16449;0
16450;29
16451;18
16452;0
16453;0
16454;0
16455;0
16456;19
16457;79
16458;39
16459;0
16460;49
16461;35
16462;61
16463;41
16464;0
16465;67
16466;0
16467;54
16468;0
16469;61
16470;0
16471;54
16472;0
16473;37
16474;0
16475;70
16476;38
16477;26
16478;45
16479;38
16480;34
16481;0
16482;0
16483;19
16484;42
16485;26
16486;0
16487;57
16488;36
16489;50
16490;76
16491;55
16492;43
16493;0
16494;0
16495;0
16496;20
16497;0
16498;34
16499;0
16500;36
16501;42
16502;57
16503;45
16504;28
16505;17
16506;23
16507;23
16508;31
16509;29
16510;28
16511;0
16512;0
16513;0
16514;0
16515;28
16516;52
16517;32
16518;28
16519;0
16520;0
16521;32
16522;26
16523;49
16524;33
16525;0
16526;30
16527;0
16528;0
16529;44
16530;29
16531;22
16532;44
16533;0
16534;38
16535;0
16536;0
16537;0
16538;0
16539;0
16540;0
16541;0
16542;18
16543;0
16544;22
16545;0
16546;35
16547;58
16548;43
16549;32
16550;0
16551;0
16552;0
16553;27
16554;35
16555;32
16556;39
16557;41
16558;45
16559;26
16560;17
16561;0
16562;58
16563;54
16564;24
16565;24
16566;19
16567;21
16568;21
16569;35
16570;41
16571;31
16572;25
16573;0
16574;0
16575;18
16576;0
16577;17
16578;0
16579;0
16580;21
16581;62
16582;31
16583;0
16584;23
16585;26
16586;24
16587;33
16588;35
16589;0
16590;27
16591;27
16592;22
16593;0
16594;28
16595;42
16596;30
16597;0
16598;19
16599;33
16600;15
16601;40
16602;46
16603;49
16604;46
16605;0
16606;0
16607;35
16608;0
16609;0
16610;47
16611;0
16612;0
16613;33
16614;29
16615;0
16616;0
16617;0
16618;0
16619;0
16620;42
16621;20
16622;0
16623;39
16624;21
16625;0
16626;17
16627;38
16628;23
16629;0
16630;69
16631;0
16632;42
16633;0
16634;42
16635;0
16636;0
16637;0
16638;30
16639;44
16640;41
16641;14
16642;0
16643;0
16644;24
16645;0
16646;26
16647;29
16648;0
16649;17
16650;0
16651;25
16652;0
16653;0
16654;35
16655;23
16656;0
16657;0
16658;38
16659;52
16660;0
16661;0
16662;0
16663;36
16664;70
16665;55
16666;0
16667;28
16668;0
16669;56
16670;60
16671;42
16672;21
16673;30
16674;22
16675;42
16676;19
16677;26
16678;32
16679;27
16680;26
16681;48
16682;42
16683;0
16684;59
16685;28
16686;19
16687;0
16688;28
16689;38
16690;47
16691;37
16692;24
16693;0
16694;68
16695;42
16696;63
16697;28
16698;0
16699;26
16700;28
16701;30
16702;52
16703;0
16704;38
16705;31
16706;18
16707;0
16708;34
16709;0
16710;20
16711;40
16712;0
16713;0
16714;29
16715;23
16716;20
16717;34
16718;29
16719;0
16720;33
16721;0
16722;0
16723;0
16724;0
16725;0
16726;28
16727;0
16728;47
16729;15
16730;71
16731;21
16732;44
16733;57
16734;30
16735;48
16736;35
16737;46
16738;0
16739;0
16740;0
16741;19
16742;0
16743;14
16744;33
16745;0
16746;0
16747;39
16748;0
16749;64
16750;0
16751;36
16752;0
16753;0
16754;0
16755;58
16756;0
16757;0
16758;0
16759;34
16760;0
16761;25
16762;66
16763;0
16764;0
16765;74
16766;0
16767;42
16768;0
16769;53
16770;57
16771;0
16772;20
16773;0
16774;0
16775;55
16776;54
16777;30
16778;0
16779;66
16780;46
16781;0
16782;53
16783;14
16784;0
16785;19
16786;0
16787;60
16788;0
16789;0
16790;15
16791;0
16792;0
16793;0
16794;0
16795;47
16796;79
16797;64
16798;0
16799;21
16800;0
16801;32
16802;62
16803;0
16804;41
16805;47
16806;0
16807;36
16808;45
16809;67
16810;23
16811;61
16812;66
16813;0
16814;67
16815;0
16816;48
16817;20
16818;0
16819;22
16820;0
16821;56
16822;21
16823;0
16824;46
16825;0
16826;49
16827;0
16828;50
16829;18
16830;17
16831;55
16832;0
16833;0
16834;37
16835;28
16836;36
16837;35
16838;19
16839;23
16840;30
16841;30
16842;0
16843;0
16844;0
16845;0
16846;0
16847;23
16848;36
16849;0
16850;37
16851;53
16852;0
16853;58
16854;0
16855;21
16856;29
16857;24
16858;29
16859;44
16860;43
16861;0
16862;32
16863;0
16864;0
16865;34
16866;0
16867;25
16868;17
16869;26
16870;0
16871;26
16872;45
16873;37
16874;0
16875;61
16876;0
16877;37
16878;26
16879;0
16880;60
16881;0
16882;16
16883;0
16884;20
16885;43
16886;0
16887;0
16888;0
16889;0
16890;0
16891;0
16892;0
16893;0
16894;0
16895;0
16896;36
16897;28
16898;0
16899;13
16900;47
16901;0
16902;20
16903;28
16904;14
16905;23
16906;0
16907;0
16908;55
16909;0
16910;0
16911;52
16912;29
16913;20
16914;24
16915;31
16916;53
16917;0
16918;0
16919;23
16920;56
16921;31
16922;26
16923;16
16924;21
16925;0
16926;0
16927;0
16928;36
16929;20
16930;18
16931;62
16932;0
16933;34
16934;0
16935;0
16936;12
16937;25
16938;0
16939;46
16940;0
16941;0
16942;20
16943;0
16944;44
16945;0
16946;0
16947;0
16948;19
16949;49
16950;32
16951;24
16952;47
16953;0
16954;38
16955;0
16956;19
16957;24
16958;0
16959;0
16960;0
16961;44
16962;0
16963;45
16964;40
16965;45
16966;41
16967;36
16968;21
16969;0
16970;20
16971;0
16972;26
16973;45
16974;38
16975;0
16976;16
16977;0
16978;49
16979;0
16980;37
16981;37
16982;0
16983;17
16984;55
16985;36
16986;23
16987;53
16988;1
16989;35
16990;0
16991;0
16992;35
16993;46
16994;31
16995;41
16996;23
16997;0
16998;28
16999;48
